id,carat,cut,color,clarity,depth,table,x,y,z,price
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
125567,0.54,Ideal,E,VS2,60.0,57.0,5.3,5.25,3.17,1749
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
