id,carat,cut,color,clarity,depth,table,x,y,z,price
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
163388,1.0,Premium,G,VS2,61.7,59.0,6.37,6.36,3.93,5250
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
