id,carat,cut,color,clarity,depth,table,x,y,z,price
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
26344,0.42,Ideal,G,VS1,62.1,55.0,4.84,4.86,3.01,1031
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
27473,2.14,Ideal,H,SI2,59.9,57.0,8.47,8.52,5.0,17640
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
