id,carat,cut,color,clarity,depth,table,x,y,z,price
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
39118,1.11,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.11,6856
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
26344,0.42,Ideal,G,VS1,62.1,55.0,4.84,4.86,3.01,1031
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
