id,carat,cut,color,clarity,depth,table,x,y,z,price
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
